time:timestamp,IncidentActivity_Number,concept:name,Assignment Group,KM number,Interaction ID,case:concept:name
2013-07-01 08:17:17+00:00,001A3689763,Reassignment,TEAM0001,KM0000553,SD0000007,IM0000004
2013-04-11 13:41:30+00:00,001A5852941,Reassignment,TEAM0002,KM0000553,SD0000007,IM0000004
2013-04-11 13:41:30+00:00,001A5852943,Update from customer,TEAM0002,KM0000553,SD0000007,IM0000004
2013-04-11 12:09:37+00:00,001A5849980,Operator Update,TEAM0003,KM0000553,SD0000007,IM0000004
2013-04-11 12:09:37+00:00,001A5849979,Assignment,TEAM0003,KM0000553,SD0000007,IM0000004
2013-04-11 13:41:30+00:00,001A5852942,Assignment,TEAM0002,KM0000553,SD0000007,IM0000004
2013-04-11 13:51:18+00:00,001A5852172,Closed,TEAM0003,KM0000553,SD0000007,IM0000004
2013-04-11 13:51:18+00:00,001A5852173,Caused By CI,TEAM0003,KM0000553,SD0000007,IM0000004
2013-04-11 12:09:37+00:00,001A5849978,Reassignment,TEAM0003,KM0000553,SD0000007,IM0000004
2013-09-25 08:27:40+00:00,001A5544096,Operator Update,TEAM0003,KM0000553,SD0000007,IM0000004
2013-03-06 11:15:43+00:00,001A4725475,Update,TEAM9999,KM0000611,SD0000011,IM0000005
2013-03-04 11:29:46+00:00,001A4327777,Operator Update,TEAM0003,KM0000611,SD0000011,IM0000005
2013-07-01 08:17:54+00:00,001A3689771,Reassignment,TEAM0001,KM0000611,SD0000011,IM0000005
2013-05-09 08:58:58+00:00,001A5377163,Operator Update,TEAM0003,KM0000611,SD0000011,IM0000005
2013-12-04 11:03:27+00:00,001A4396943,Operator Update,TEAM0003,KM0000611,SD0000011,IM0000005
2013-04-23 08:22:09+00:00,001A4466088,Status Change,TEAM0003,KM0000611,SD0000011,IM0000005
2013-02-12 12:00:07+00:00,001A6068111,Update from customer,TEAM0002,KM0000611,SD0000011,IM0000005
2013-02-12 12:32:10+00:00,001A6068174,Reassignment,TEAM0002,KM0000611,SD0000011,IM0000005
2013-02-12 12:32:10+00:00,001A6068175,Assignment,TEAM0002,KM0000611,SD0000011,IM0000005
2013-02-12 12:36:26+00:00,001A6068564,Caused By CI,TEAM0003,KM0000611,SD0000011,IM0000005
2013-02-12 12:36:26+00:00,001A6068563,Closed,TEAM0003,KM0000611,SD0000011,IM0000005
2013-02-12 12:32:10+00:00,001A6068177,Update from customer,TEAM0002,KM0000611,SD0000011,IM0000005
2013-02-12 12:32:10+00:00,001A6068176,Status Change,TEAM0002,KM0000611,SD0000011,IM0000005
2013-03-27 08:57:33+00:00,001A4287716,Operator Update,TEAM0003,KM0000611,SD0000011,IM0000005
2013-04-16 14:19:09+00:00,001A4419476,Status Change,TEAM9999,KM0000611,SD0000011,IM0000005
2013-12-04 11:03:27+00:00,001A4396942,Status Change,TEAM0003,KM0000611,SD0000011,IM0000005
2013-05-24 08:42:34+00:00,001A4664412,Reassignment,TEAM9999,KM0000611,SD0000011,IM0000005
2013-02-12 11:48:23+00:00,001A6065225,Reassignment,TEAM0003,KM0000611,SD0000011,IM0000005
2013-02-12 11:48:23+00:00,001A6065226,Assignment,TEAM0003,KM0000611,SD0000011,IM0000005
2013-02-12 11:48:23+00:00,001A6065227,Operator Update,TEAM0003,KM0000611,SD0000011,IM0000005
2013-03-27 08:57:33+00:00,001A4287717,Description Update,TEAM0003,KM0000611,SD0000011,IM0000005
2013-03-04 11:29:46+00:00,001A4327776,Assignment,TEAM0003,KM0000611,SD0000011,IM0000005
2013-03-06 11:14:59+00:00,001A4725473,Assignment,TEAM9999,KM0000611,SD0000011,IM0000005
2013-03-04 11:29:45+00:00,001A4327775,Reassignment,TEAM0003,KM0000611,SD0000011,IM0000005
2013-04-16 14:19:09+00:00,001A4419475,Assignment,TEAM9999,KM0000611,SD0000011,IM0000005
2013-05-24 08:42:34+00:00,001A4664414,Analysis/Research,TEAM9999,KM0000611,SD0000011,IM0000005
2013-05-24 08:42:34+00:00,001A4664413,Assignment,TEAM9999,KM0000611,SD0000011,IM0000005
2013-03-06 11:15:43+00:00,001A4725474,Assignment,TEAM9999,KM0000611,SD0000011,IM0000005
2013-11-14 09:31:26+00:00,001A5926549,Closed,TEAM0004,KM0000611,SD0000025,IM0000011
2013-11-14 09:31:26+00:00,001A5926550,Caused By CI,TEAM0004,KM0000611,SD0000025,IM0000011
